454,244
765,108
714,343
572,77
617,328
539,342
270,82
222,75
775,9
313,132
431,410
597,251
691,64
253,207
516,63
202,442
541,83
247,248
583,132
843,232
21,38
526,409
137,114
230,373
182,365
134,357
518,249
518,249
515,47
343,247
50,413
219,11
47,211
71,231
549,381
256,101
498,171
467,193
247,386
365,219
51,153
480,296
740,395
257,287
614,402
345,142
466,177
249,127
511,428
557,234
430,240
430,240
766,124
859,383
280,259
108,14
540,358
848,21
797,256
579,206
531,198
263,383
402,3
571,46
689,324
82,423
6,194
221,43
31,214
460,356
771,220
457,155
427,176
65,103
639,268
853,117
274,438
56,388
845,402
796,394
217,270
404,342
184,90
135,82
688,17
395,182
516,217
251,159
30,352
680,301
553,308
671,141
838,427
835,225
587,197
584,440
7,73
98,130
651,64
790,128
597,97
377,290
806,433
371,332
558,404
293,346
507,195
795,71
499,34
713,328
710,126
493,76
611,354
750,419
702,411
651,202
603,194
337,136
551,429
860,92
546,26
467,40
323,17
803,369
803,369
585,318
845,418
96,251
21,22
187,308
526,393
450,164
278,365
786,48
662,256
302,385
659,55
7,348
822,139
774,131
865,188
430,87
503,114
68,14
38,35
542,407
416,413
29,320
800,305
748,95
483,37
356,44
90,430
520,128
831,437
444,344
782,429
175,84
296,119
559,420
774,269
460,203
862,124
813,116
237,194
762,352
590,107
59,436
633,157
633,157
536,141
5,25
842,47
652,218
45,317
863,310
570,30
304,417
132,172
640,301
564,72
202,443
728,156
124,12
556,356
338,306
118,54
115,297
765,246
161,103
19,281
158,346
109,338
663,272
584,287
536,279
750,128
4,163
434,305
189,33
141,26
403,327
352,117
398,368
301,353
298,151
202,136
126,352
607,259
75,142
335,242
813,392
378,291
405,67
18,419
185,260
665,167
804,232
366,374
7,57
484,207
47,350
600,284
44,148
784,154
733,390
561,145
679,424
338,137
504,422
840,306
840,306
329,421
402,3
275,10
535,110
266,295
747,202
385,128
551,414
161,119
158,362
853,118
32,369
77,175
198,210
319,245
244,16
316,43
71,216
721,166
839,444
715,207
184,91
60,299
181,334
489,441
127,368
172,174
725,108
339,15
723,351
720,149
765,400
209,265
158,55
590,399
681,11
152,97
104,89
582,239
455,245
234,438
44,164
259,13
739,365
785,171
567,120
8,227
175,68
3,269
773,253
677,238
166,353
550,245
499,35
807,142
107,428
200,242
367,83
318,75
101,25
578,175
530,167
216,101
310,360
310,360
92,310
138,116
521,7
253,192
467,41
467,41
174,206
465,284
558,98
172,4
510,90
631,125
169,248
287,81
812,239
453,367
64,72
375,381
230,358
710,265
804,78
611,48
705,306
798,120
653,97
792,161
140,10
140,10
524,347
645,381
473,137
781,244
35,279
515,186
467,179
247,371
171,142
337,428
676,69
721,320
504,269
842,355
407,254
187,2
15,202
616,144
490,150
269,343
436,184
747,48
167,369
572,47
134,189
161,411
563,332
373,58
778,180
201,258
77,21
337,121
579,191
286,357
66,104
495,247
12,138
226,432
825,172
607,121
48,229
526,379
695,422
553,155
115,298
520,420
807,296
252,160
805,95
850,346
291,8
101,179
409,286
718,394
283,293
666,184
787,219
522,161
274,132
782,261
489,426
776,302
604,58
384,250
260,14
70,184
330,284
590,384
466,147
200,89
152,81
632,433
677,239
315,165
240,381
527,257
400,264
830,406
395,305
5,10
343,96
123,288
290,129
380,186
547,27
18,113
423,236
230,205
103,211
366,68
221,44
315,303
95,51
185,108
859,77
612,48
394,443
204,169
682,319
848,160
724,368
337,275
815,425
767,417
407,100
377,122
184,92
586,13
103,349
393,427
221,182
97,390
577,297
865,173
309,37
381,65
814,409
735,423
348,330
300,322
158,56
343,371
603,26
630,247
552,262
721,304
286,203
839,137
543,101
758,395
395,321
6,26
825,19
822,262
142,334
0,68
169,111
695,268
381,202
475,16
737,318
472,259
348,23
345,266
370,285
77,6
557,358
506,148
841,32
576,419
621,225
666,31
449,425
108,138
105,381
564,57
658,316
655,114
3,407
652,357
604,349
311,70
429,348
42,255
426,146
375,382
299,153
514,1
200,381
200,381
103,365
194,422
844,372
406,69
279,75
446,361
132,296
706,16
298,136
654,252
75,128
601,285
691,342
208,234
377,276
281,261
109,16
586,167
459,173
191,358
140,149
43,133
354,442
569,291
131,433
730,173
219,289
340,324
820,230
213,330
721,13
860,78
670,249
280,399
154,405
707,339
103,196
365,52
438,79
311,86
402,143
520,421
472,413
783,277
424,406
34,111
249,404
850,346
294,210
633,296
340,16
74,403
458,295
597,359
379,309
379,309
159,57
325,343
57,83
655,268
607,260
172,159
266,418
649,309
356,30
91,417
354,273
381,49
209,250
423,98
517,357
82,256
345,113
632,434
584,426
146,123
551,246
551,246
672,281
624,273
141,165
621,72
17,373
757,379
443,314
223,61
703,413
700,211
386,146
260,152
350,209
592,279
855,135
372,27
293,41
508,335
118,40
143,59
65,74
569,0
784,294
104,366
609,292
437,48
866,190
739,197
522,146
39,38
84,289
36,281
541,207
462,222
508,28
287,220
502,69
284,19
454,61
405,54
835,196
182,45
614,389
300,323
270,345
823,279
264,386
262,184
289,406
41,377
718,103
640,117
591,110
250,267
60,438
275,287
196,301
846,251
100,286
266,127
577,436
18,98
571,32
399,233
662,89
396,31
179,426
348,23
131,418
345,267
515,309
654,374
246,49
772,207
551,400
672,435
642,12
591,247
851,347
492,30
196,439
486,72
435,307
649,156
214,55
523,162
254,347
686,247
34,95
774,102
632,280
339,1
599,101
192,221
285,35
406,70
666,169
277,319
11,261
660,211
150,326
703,260
51,109
604,43
45,150
353,258
643,335
254,40
731,190
463,375
25,73
285,172
717,72
330,423
110,171
276,12
56,205
705,155
101,11
654,390
389,332
337,122
476,187
428,179
332,164
111,357
731,328
589,62
154,406
680,119
583,103
363,296
21,9
499,159
109,309
400,387
660,41
55,343
560,269
1,377
745,140
866,175
693,375
766,403
521,131
860,216
733,223
371,149
368,392
27,105
100,132
577,283
792,131
15,188
351,72
348,315
79,55
653,221
436,170
696,270
258,412
548,45
283,432
857,152
684,353
156,438
201,244
198,43
489,120
703,414
483,162
453,184
743,261
740,60
136,361
616,268
737,303
350,210
133,159
565,58
345,251
463,84
508,335
457,126
330,132
808,282
373,182
539,23
413,29
440,250
627,323
313,257
652,342
356,306
833,11
565,196
683,29
248,374
121,380
381,35
717,363
451,305
807,420
590,370
614,389
488,396
222,338
482,437
310,193
165,170
41,378
160,211
640,118
589,354
513,125
371,303
800,0
628,201
335,367
284,157
233,393
399,234
708,341
104,197
131,419
536,96
128,217
484,332
603,165
865,22
92,280
379,156
162,106
736,271
111,341
467,11
371,441
634,297
105,383
105,383
292,10
752,131
534,80
241,246
21,438
236,287
450,136
571,171
662,228
828,69
130,111
7,320
318,184
656,269
825,312
269,176
747,326
699,318
557,52
527,74
43,410
331,286
204,293
325,328
851,41
29,292
507,442
455,232
718,89
18,375
571,309
181,14
85,443
659,164
6,12
52,263
294,333
481,406
554,433
551,231
161,381
811,331
497,265
34,388
853,380
802,171
53,4
364,313
627,169
455,370
621,211
17,67
525,195
664,260
11,109
471,229
686,78
220,444
725,370
459,312
70,17
236,303
236,303
161,74
641,426
64,59
635,23
415,215
270,192
267,435
482,284
358,47
694,376
739,182
830,239
422,359
298,123
634,6
389,180
244,156
770,314
69,155
623,89
233,239
831,424
708,188
224,79
173,315
264,371
575,236
862,112
784,126
159,196
83,412
343,66
513,109
295,59
510,352
848,438
241,92
670,235
453,184
187,126
184,369
665,276
541,40
614,67
535,81
484,316
342,50
822,402
122,243
768,436
551,385
811,40
255,349
735,256
856,291
639,240
249,391
198,181
367,224
797,366
794,164
93,5
571,155
350,348
347,146
731,38
653,52
49,353
723,323
164,430
257,244
735,394
158,26
590,371
322,111
319,354
316,152
576,252
497,266
356,0
277,14
564,335
271,55
559,376
604,182
0,39
816,274
689,281
496,250
372,13
107,400
418,264
536,97
629,356
409,104
838,246
262,324
401,388
660,43
612,35
226,387
5,135
824,127
126,170
821,370
725,355
241,246
163,261
643,167
810,8
157,302
417,402
445,178
756,42
849,301
705,278
750,84
530,276
406,40
865,160
618,132
397,324
857,0
826,22
636,193
419,142
821,63
603,13
120,349
289,392
552,248
721,291
453,31
837,367
399,65
272,71
52,264
4,256
605,198
789,69
814,88
427,440
687,95
781,354
730,144
802,171
676,178
624,413
69,278
407,363
791,254
63,319
15,311
229,160
613,51
489,260
535,66
390,42
169,235
526,350
523,149
813,226
209,83
520,392
113,67
469,182
729,282
104,352
584,259
536,251
796,351
23,164
68,415
669,357
525,334
522,132
782,232
734,224
486,196
266,388
773,72
646,78
429,28
163,414
858,170
714,147
248,68
632,404
364,144
361,388
189,143
669,50
572,35
446,41
736,119
56,191
730,160
265,81
45,274
815,259
812,57
547,444
326,191
106,384
680,105
245,4
197,441
702,368
236,289
355,122
569,416
352,365
83,105
394,414
346,407
654,69
606,61
555,297
214,10
549,338
377,94
667,171
806,236
154,85
9,62
656,254
436,2
481,253
792,117
357,16
693,345
137,209
40,194
303,50
86,0
176,57
684,185
418,127
343,343
294,335
509,184
820,48
120,334
600,241
382,190
842,311
455,217
500,23
836,352
447,57
229,7
827,192
148,264
6,443
266,97
529,399
478,189
599,224
523,440
596,23
424,223
203,416
294,28
678,364
460,314
364,298
841,3
763,18
570,432
59,102
830,86
779,322
700,336
96,192
217,227
45,428
211,269
426,118
302,326
112,52
731,23
155,101
321,387
753,286
677,57
457,250
312,227
358,33
92,419
663,383
83,259
513,402
776,258
48,323
72,342
380,4
332,442
115,391
544,89
154,239
462,346
197,288
581,179
457,388
267,113
143,322
406,178
744,264
354,414
231,177
784,111
518,53
80,195
340,295
431,352
383,344
721,429
380,142
425,393
471,199
806,83
371,427
106,369
704,109
193,224
577,115
263,50
188,266
16,21
13,264
303,342
687,233
657,255
654,54
340,433
772,332
863,389
286,21
455,64
546,121
204,279
446,349
199,320
57,54
489,398
486,196
218,381
94,145
184,202
257,229
85,429
251,270
173,285
415,355
288,361
164,124
452,0
591,65
398,34
319,48
655,377
268,284
96,39
435,125
435,125
746,434
383,360
571,433
692,23
39,316
85,122
731,315
79,164
632,98
25,197
844,190
841,433
717,196
16,37
107,94
491,430
443,423
319,186
346,407
101,136
824,112
745,127
745,127
600,103
552,96
739,168
691,160
39,9
471,353
640,396
544,380
417,387
245,142
103,321
677,42
315,413
623,75
792,118
526,60
282,233
61,426
738,152
521,101
829,209
298,92
219,107
216,350
334,183
815,90
41,349
425,240
761,124
419,282
278,15
465,87
586,122
676,179
701,199
456,372
484,148
577,407
453,170
481,392
309,147
665,262
475,433
230,161
662,61
255,181
255,181
826,145
297,230
29,415
29,415
461,314
506,120
645,185
68,263
639,227
854,75
322,404
755,303
489,245
271,194
655,86
96,193
622,351
139,242
447,350
179,90
179,90
608,232
466,411
729,267
122,367
336,215
675,301
672,99
210,222
282,249
449,90
156,256
540,147
709,190
274,89
8,31
99,88
2,72
649,265
211,407
831,379
178,228
127,18
822,219
556,161
816,260
378,403
666,278
110,143
757,335
225,219
609,110
50,218
96,24
694,209
567,215
39,301
374,184
157,134
559,55
680,90
553,97
24,182
626,124
716,181
64,29
711,222
276,121
225,357
7,306
267,406
125,140
47,154
382,38
815,382
331,273
256,44
159,29
419,128
730,437
803,20
586,414
583,212
628,18
97,347
746,297
187,404
668,311
281,218
571,295
834,152
136,195
568,94
131,236
439,343
49,48
340,126
696,241
476,434
594,267
763,310
204,417
543,58
492,293
365,300
531,141
311,334
740,31
353,383
568,231
517,22
683,308
76,408
1,179
291,256
215,27
505,105
427,119
424,362
421,161
370,396
537,237
488,229
5,121
265,220
356,277
833,427
782,218
84,261
82,59
175,318
30,294
197,135
70,142
810,148
448,75
203,248
539,132
754,425
56,23
657,410
268,115
579,424
576,222
790,71
476,5
570,264
211,392
39,148
734,348
610,111
607,355
245,281
27,231
196,273
242,79
598,194
840,264
158,135
496,220
369,227
657,103
50,202
264,51
385,86
479,345
479,345
597,178
691,437
349,150
377,371
205,126
778,292
153,362
727,82
199,168
507,275
504,73
362,252
69,418
792,394
761,416
571,142
541,164
351,335
179,90
439,190
97,348
527,45
